,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
0,2018-07-01 01:00:00-07:00,25444.0,26061.0,-18.17598,0.0,3614.42703,3958.0,1,6,26,7,2018,21847.74895,22103.0,,
1,2018-07-01 02:00:00-07:00,24056.0,24604.0,-18.42822,0.0,3556.83377,4087.0,2,6,26,7,2018,20517.59445,20517.0,-1330.1545000000006,-1586.0
2,2018-07-01 03:00:00-07:00,23064.0,23554.0,-19.485570000000003,0.0,3392.1684200000004,3710.0,3,6,26,7,2018,19691.31715,19844.0,-826.2773000000016,-673.0
3,2018-07-01 04:00:00-07:00,22407.0,22843.0,-20.36934,0.0,3074.91935,3630.0,4,6,26,7,2018,19352.44999,19213.0,-338.86715999999797,-631.0
4,2018-07-01 05:00:00-07:00,22130.0,22538.0,-6.01978,0.0,2633.4136200000007,3156.0,5,6,26,7,2018,19502.60616,19382.0,150.15616999999838,169.0
5,2018-07-01 06:00:00-07:00,22115.0,22499.0,1292.9540100000004,244.0,2186.80647,2666.0,6,6,26,7,2018,18635.23952,19589.0,-867.3666400000002,207.0
6,2018-07-01 07:00:00-07:00,22129.0,22395.0,4931.831139999998,3362.0,1627.0743300000001,2085.0,7,6,26,7,2018,15570.094530000002,16948.0,-3065.144989999997,-2641.0
7,2018-07-01 08:00:00-07:00,22858.0,22991.0,7613.85502,7143.0,1245.2802900000002,1573.0,8,6,26,7,2018,13998.86469,14275.0,-1571.2298400000018,-2673.0
8,2018-07-01 09:00:00-07:00,23627.0,23765.0,8745.47067,8821.0,941.8380599999999,1148.0,9,6,26,7,2018,13939.69127,13796.0,-59.17342000000099,-479.0
9,2018-07-01 10:00:00-07:00,24263.0,24457.0,9370.14821,9617.0,941.53213,935.0,10,6,26,7,2018,13951.319660000001,13905.0,11.628390000001673,109.0
10,2018-07-01 11:00:00-07:00,25133.0,25401.0,9719.82387,10098.0,1161.74374,1019.0,11,6,26,7,2018,14251.43239,14284.0,300.1127299999989,379.0
11,2018-07-01 12:00:00-07:00,25771.0,26126.0,9809.312240000001,10260.0,1189.35105,1095.0,12,6,26,7,2018,14772.33671,14771.0,520.9043199999996,487.0
12,2018-07-01 13:00:00-07:00,26558.0,26978.0,9770.71688,10257.0,1251.36062,1090.0,13,6,26,7,2018,15535.9225,15631.0,763.585790000001,860.0
13,2018-07-01 14:00:00-07:00,27828.0,28316.0,9629.62735,10181.0,1342.93012,1124.0,14,6,26,7,2018,16855.442529999997,17011.0,1319.520029999996,1380.0
14,2018-07-01 15:00:00-07:00,29129.0,29694.0,9222.37985,9894.0,1498.78694,1276.0,15,6,26,7,2018,18407.833210000004,18524.0,1552.3906800000077,1513.0
15,2018-07-01 16:00:00-07:00,30521.0,31150.0,8526.86206,9301.0,1798.12857,1449.0,16,6,26,7,2018,20196.00937,20400.0,1788.1761599999954,1876.0
16,2018-07-01 17:00:00-07:00,31779.0,32462.0,7279.623640000001,8358.0,2488.05598,2171.0,17,6,26,7,2018,22011.320379999997,21933.0,1815.3110099999976,1533.0
17,2018-07-01 18:00:00-07:00,32839.0,33575.0,4636.697029999999,6331.0,2977.3358500000004,2903.0,18,6,26,7,2018,25224.96712,24341.0,3213.646740000004,2408.0
18,2018-07-01 19:00:00-07:00,33240.0,34117.0,1382.24556,2559.0,3448.594060000001,3460.0,19,6,26,7,2018,28409.16038,28098.0,3184.19326,3757.0
19,2018-07-01 20:00:00-07:00,32683.0,33660.0,98.2005,424.0,3799.90135,3922.0,20,6,26,7,2018,28784.89815,29314.0,375.7377699999997,1216.0
20,2018-07-01 21:00:00-07:00,32161.0,33095.0,-16.469920000000002,417.0,3931.4213299999997,4033.0,21,6,26,7,2018,28246.04859,28645.0,-538.8495600000024,-669.0
21,2018-07-01 22:00:00-07:00,31065.0,31989.0,-16.046879999999998,0.0,3978.4311799999996,4306.0,22,6,26,7,2018,27102.615700000002,27683.0,-1143.4328899999964,-962.0
22,2018-07-01 23:00:00-07:00,28758.0,29589.0,-15.6595,0.0,3890.4892600000003,4214.0,23,6,26,7,2018,24883.17024,25375.0,-2219.4454600000026,-2308.0
23,2018-07-02 00:00:00-07:00,26359.0,27067.0,-15.56239,0.0,3783.35631,4103.0,0,0,27,7,2018,22591.20608,22964.0,-2291.9641599999995,-2411.0
24,2018-07-02 01:00:00-07:00,24459.0,25059.0,-15.35499,0.0,3714.6183100000003,4013.0,1,0,27,7,2018,20759.736679999998,21046.0,-1831.4694000000018,-1918.0
25,2018-07-02 02:00:00-07:00,23214.0,23737.0,-14.78845,0.0,3607.8151399999997,3832.0,2,0,27,7,2018,19620.97331,19905.0,-1138.763369999997,-1141.0
26,2018-07-02 03:00:00-07:00,22446.0,22907.0,-14.54434,0.0,3672.02654,3869.0,3,0,27,7,2018,18788.5178,19038.0,-832.4555099999998,-867.0
27,2018-07-02 04:00:00-07:00,22148.0,22558.0,-14.449469999999998,0.0,3610.99796,3844.0,4,0,27,7,2018,18551.45151,18714.0,-237.06629000000248,-324.0
28,2018-07-02 05:00:00-07:00,22535.0,22899.0,-2.9303399999999997,0.0,3135.6457,3389.0,5,0,27,7,2018,19402.284639999998,19510.0,850.8331299999991,796.0
