,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
0,2018-07-01 08:00:00+00:00,26061,3958,0
1,2018-07-01 09:00:00+00:00,24604,4087,0
2,2018-07-01 10:00:00+00:00,23554,3710,0
3,2018-07-01 11:00:00+00:00,22843,3630,0
4,2018-07-01 12:00:00+00:00,22538,3156,0
5,2018-07-01 13:00:00+00:00,22499,2666,244
6,2018-07-01 14:00:00+00:00,22395,2085,3362
7,2018-07-01 15:00:00+00:00,22991,1573,7143
8,2018-07-01 16:00:00+00:00,23765,1148,8821
9,2018-07-01 17:00:00+00:00,24457,935,9617
10,2018-07-01 18:00:00+00:00,25401,1019,10098
11,2018-07-01 19:00:00+00:00,26126,1095,10260
12,2018-07-01 20:00:00+00:00,26978,1090,10257
13,2018-07-01 21:00:00+00:00,28316,1124,10181
14,2018-07-01 22:00:00+00:00,29694,1276,9894
15,2018-07-01 23:00:00+00:00,31150,1449,9301
16,2018-07-02 00:00:00+00:00,32462,2171,8358
17,2018-07-02 01:00:00+00:00,33575,2903,6331
18,2018-07-02 02:00:00+00:00,34117,3460,2559
19,2018-07-02 03:00:00+00:00,33660,3922,424
20,2018-07-02 04:00:00+00:00,33095,4033,417
21,2018-07-02 05:00:00+00:00,31989,4306,0
22,2018-07-02 06:00:00+00:00,29589,4214,0
23,2018-07-02 07:00:00+00:00,27067,4103,0
24,2018-07-02 08:00:00+00:00,25059,4013,0
25,2018-07-02 09:00:00+00:00,23737,3832,0
26,2018-07-02 10:00:00+00:00,22907,3869,0
27,2018-07-02 11:00:00+00:00,22558,3844,0
28,2018-07-02 12:00:00+00:00,22899,3389,0
29,2018-07-02 13:00:00+00:00,24089,2975,237
30,2018-07-02 14:00:00+00:00,25401,2371,3271
31,2018-07-02 15:00:00+00:00,26713,1848,7020
32,2018-07-02 16:00:00+00:00,27522,1706,8722
33,2018-07-02 17:00:00+00:00,28236,1503,9505
34,2018-07-02 18:00:00+00:00,29134,1416,10166
35,2018-07-02 19:00:00+00:00,29972,1587,10355
36,2018-07-02 20:00:00+00:00,30758,2110,10343
37,2018-07-02 21:00:00+00:00,31878,2489,10268
38,2018-07-02 22:00:00+00:00,33024,2822,9965
39,2018-07-02 23:00:00+00:00,34318,3295,9378
40,2018-07-03 00:00:00+00:00,35368,3707,8371
41,2018-07-03 01:00:00+00:00,36169,4064,6309
42,2018-07-03 02:00:00+00:00,36333,4038,2330
43,2018-07-03 03:00:00+00:00,35790,3972,54
44,2018-07-03 04:00:00+00:00,35192,4140,49
45,2018-07-03 05:00:00+00:00,34067,4467,0
46,2018-07-03 06:00:00+00:00,31090,4449,0
47,2018-07-03 07:00:00+00:00,28240,4422,0
48,2018-07-03 08:00:00+00:00,26204,4214,0
49,2018-07-03 09:00:00+00:00,24722,3865,0
50,2018-07-03 10:00:00+00:00,23744,3328,0
51,2018-07-03 11:00:00+00:00,23307,3298,0
52,2018-07-03 12:00:00+00:00,23548,2968,0
53,2018-07-03 13:00:00+00:00,24458,2892,210
54,2018-07-03 14:00:00+00:00,25590,2646,3131
55,2018-07-03 15:00:00+00:00,26769,2556,7074
56,2018-07-03 16:00:00+00:00,27600,2368,8843
57,2018-07-03 17:00:00+00:00,27884,2117,9713
58,2018-07-03 18:00:00+00:00,28522,1920,10145
59,2018-07-03 19:00:00+00:00,29035,2094,10375
60,2018-07-03 20:00:00+00:00,29474,2220,10409
61,2018-07-03 21:00:00+00:00,30454,2320,10342
62,2018-07-03 22:00:00+00:00,31485,2576,10002
63,2018-07-03 23:00:00+00:00,32722,2808,9449
64,2018-07-04 00:00:00+00:00,33755,2919,8409
65,2018-07-04 01:00:00+00:00,34416,2901,6250
66,2018-07-04 02:00:00+00:00,34481,3009,2257
67,2018-07-04 03:00:00+00:00,33870,3082,59
68,2018-07-04 04:00:00+00:00,33308,3072,53
69,2018-07-04 05:00:00+00:00,32269,2829,0
70,2018-07-04 06:00:00+00:00,29933,2858,0
71,2018-07-04 07:00:00+00:00,27544,2728,0
72,2018-07-04 08:00:00+00:00,25805,2678,0
73,2018-07-04 09:00:00+00:00,24393,2472,0
74,2018-07-04 10:00:00+00:00,23290,2322,0
75,2018-07-04 11:00:00+00:00,22652,2285,0
76,2018-07-04 12:00:00+00:00,22455,2132,0
77,2018-07-04 13:00:00+00:00,22533,1980,158
78,2018-07-04 14:00:00+00:00,22395,1994,3176
79,2018-07-04 15:00:00+00:00,22544,1942,7063
80,2018-07-04 16:00:00+00:00,23089,1519,8927
81,2018-07-04 17:00:00+00:00,23740,1261,9736
82,2018-07-04 18:00:00+00:00,24381,1268,10070
83,2018-07-04 19:00:00+00:00,25102,1371,10377
84,2018-07-04 20:00:00+00:00,25913,1666,10396
85,2018-07-04 21:00:00+00:00,26833,2036,10139
86,2018-07-04 22:00:00+00:00,27978,1919,9959
87,2018-07-04 23:00:00+00:00,29099,1887,9452
88,2018-07-05 00:00:00+00:00,30312,2018,8426
89,2018-07-05 01:00:00+00:00,31062,2314,6268
90,2018-07-05 02:00:00+00:00,31357,2108,2330
91,2018-07-05 03:00:00+00:00,30940,2098,36
92,2018-07-05 04:00:00+00:00,30394,1723,31
93,2018-07-05 05:00:00+00:00,29560,1869,0
94,2018-07-05 06:00:00+00:00,28408,1803,0
95,2018-07-05 07:00:00+00:00,26522,1706,0
96,2018-07-05 08:00:00+00:00,24769,1790,0
97,2018-07-05 09:00:00+00:00,23365,1873,0
98,2018-07-05 10:00:00+00:00,22458,1602,0
99,2018-07-05 11:00:00+00:00,22110,1350,0
100,2018-07-05 12:00:00+00:00,22408,1437,0
101,2018-07-05 13:00:00+00:00,23398,1308,213
102,2018-07-05 14:00:00+00:00,24376,1000,3462
103,2018-07-05 15:00:00+00:00,25537,752,7013
104,2018-07-05 16:00:00+00:00,26813,656,8949
105,2018-07-05 17:00:00+00:00,27707,532,9682
106,2018-07-05 18:00:00+00:00,28736,476,10104
107,2018-07-05 19:00:00+00:00,29778,547,10089
108,2018-07-05 20:00:00+00:00,31175,670,10241
109,2018-07-05 21:00:00+00:00,32986,842,10095
110,2018-07-05 22:00:00+00:00,34788,1192,9427
111,2018-07-05 23:00:00+00:00,36727,1594,9041
112,2018-07-06 00:00:00+00:00,38372,1988,7779
113,2018-07-06 01:00:00+00:00,39533,2136,4974
114,2018-07-06 02:00:00+00:00,39801,2367,1843
115,2018-07-06 03:00:00+00:00,38669,2879,52
116,2018-07-06 04:00:00+00:00,37646,2992,47
117,2018-07-06 05:00:00+00:00,36128,3117,0
118,2018-07-06 06:00:00+00:00,32971,2981,0
119,2018-07-06 07:00:00+00:00,29868,3015,0
120,2018-07-06 08:00:00+00:00,27656,3018,0
121,2018-07-06 09:00:00+00:00,26029,2951,0
122,2018-07-06 10:00:00+00:00,24957,2505,0
123,2018-07-06 11:00:00+00:00,24382,1891,0
124,2018-07-06 12:00:00+00:00,24509,1497,0
125,2018-07-06 13:00:00+00:00,25362,1331,135
126,2018-07-06 14:00:00+00:00,26449,999,2813
127,2018-07-06 15:00:00+00:00,28179,695,6206
128,2018-07-06 16:00:00+00:00,30041,485,7983
129,2018-07-06 17:00:00+00:00,32048,292,8901
