,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
0,2018-07-01 01:00:00,25444.0,26061.0,-18.17598,0.0,3614.42703,3958.0,1,6,26,7,2018,21847.74895,22103.0,,
1,2018-07-01 02:00:00,24056.0,24604.0,-18.42822,0.0,3556.83377,4087.0,2,6,26,7,2018,20517.59445,20517.0,-1330.1545000000006,-1586.0
2,2018-07-01 03:00:00,23064.0,23554.0,-19.485570000000006,0.0,3392.1684200000004,3710.0,3,6,26,7,2018,19691.31715,19844.0,-826.2773000000017,-673.0
3,2018-07-01 04:00:00,22407.0,22843.0,-20.36934,0.0,3074.91935,3630.0,4,6,26,7,2018,19352.44999,19213.0,-338.867159999998,-631.0
4,2018-07-01 05:00:00,22130.0,22538.0,-6.01978,0.0,2633.4136200000007,3156.0,5,6,26,7,2018,19502.60616,19382.0,150.15616999999838,169.0
5,2018-07-01 06:00:00,22115.0,22499.0,1292.9540100000004,244.0,2186.80647,2666.0,6,6,26,7,2018,18635.23952,19589.0,-867.3666400000003,207.0
6,2018-07-01 07:00:00,22129.0,22395.0,4931.831139999998,3362.0,1627.07433,2085.0,7,6,26,7,2018,15570.094530000002,16948.0,-3065.144989999997,-2641.0
7,2018-07-01 08:00:00,22858.0,22991.0,7613.85502,7143.0,1245.2802900000004,1573.0,8,6,26,7,2018,13998.86469,14275.0,-1571.2298400000018,-2673.0
8,2018-07-01 09:00:00,23627.0,23765.0,8745.47067,8821.0,941.83806,1148.0,9,6,26,7,2018,13939.69127,13796.0,-59.173420000000995,-479.0
9,2018-07-01 10:00:00,24263.0,24457.0,9370.14821,9617.0,941.53213,935.0,10,6,26,7,2018,13951.31966,13905.0,11.628390000001671,109.0
10,2018-07-01 11:00:00,25133.0,25401.0,9719.82387,10098.0,1161.7437400000001,1019.0,11,6,26,7,2018,14251.43239,14284.0,300.1127299999989,379.0
11,2018-07-01 12:00:00,25771.0,26126.0,9809.31224,10260.0,1189.35105,1095.0,12,6,26,7,2018,14772.33671,14771.0,520.9043199999996,487.0
12,2018-07-01 13:00:00,26558.0,26978.0,9770.71688,10257.0,1251.36062,1090.0,13,6,26,7,2018,15535.9225,15631.0,763.5857900000011,860.0
13,2018-07-01 14:00:00,27828.0,28316.0,9629.62735,10181.0,1342.93012,1124.0,14,6,26,7,2018,16855.442529999997,17011.0,1319.520029999996,1380.0
14,2018-07-01 15:00:00,29129.0,29694.0,9222.37985,9894.0,1498.78694,1276.0,15,6,26,7,2018,18407.833210000004,18524.0,1552.3906800000077,1513.0
15,2018-07-01 16:00:00,30521.0,31150.0,8526.86206,9301.0,1798.1285699999999,1449.0,16,6,26,7,2018,20196.00937,20400.0,1788.1761599999954,1876.0
16,2018-07-01 17:00:00,31779.0,32462.0,7279.623640000002,8358.0,2488.05598,2171.0,17,6,26,7,2018,22011.32038,21933.0,1815.3110099999976,1533.0
17,2018-07-01 18:00:00,32839.0,33575.0,4636.697029999998,6331.0,2977.3358500000004,2903.0,18,6,26,7,2018,25224.967119999998,24341.0,3213.6467400000042,2408.0
18,2018-07-01 19:00:00,33240.0,34117.0,1382.24556,2559.0,3448.5940600000013,3460.0,19,6,26,7,2018,28409.16038,28098.0,3184.19326,3757.0
19,2018-07-01 20:00:00,32683.0,33660.0,98.2005,424.0,3799.90135,3922.0,20,6,26,7,2018,28784.89815,29314.0,375.73776999999967,1216.0
20,2018-07-01 21:00:00,32161.0,33095.0,-16.469920000000002,417.0,3931.42133,4033.0,21,6,26,7,2018,28246.04859,28645.0,-538.8495600000024,-669.0
21,2018-07-01 22:00:00,31065.0,31989.0,-16.046879999999998,0.0,3978.43118,4306.0,22,6,26,7,2018,27102.6157,27683.0,-1143.4328899999964,-962.0
22,2018-07-01 23:00:00,28758.0,29589.0,-15.6595,0.0,3890.48926,4214.0,23,6,26,7,2018,24883.17024,25375.0,-2219.4454600000026,-2308.0
23,2018-07-02 00:00:00,26359.0,27067.0,-15.562389999999999,0.0,3783.35631,4103.0,0,0,27,7,2018,22591.20608,22964.0,-2291.9641599999995,-2411.0
24,2018-07-02 01:00:00,24459.0,25059.0,-15.354989999999999,0.0,3714.61831,4013.0,1,0,27,7,2018,20759.73668,21046.0,-1831.4694000000015,-1918.0
25,2018-07-02 02:00:00,23214.0,23737.0,-14.78845,0.0,3607.81514,3832.0,2,0,27,7,2018,19620.97331,19905.0,-1138.763369999997,-1141.0
26,2018-07-02 03:00:00,22446.0,22907.0,-14.54434,0.0,3672.02654,3869.0,3,0,27,7,2018,18788.5178,19038.0,-832.4555099999997,-867.0
27,2018-07-02 04:00:00,22148.0,22558.0,-14.449469999999998,0.0,3610.99796,3844.0,4,0,27,7,2018,18551.45151,18714.0,-237.06629000000248,-324.0
28,2018-07-02 05:00:00,22535.0,22899.0,-2.93034,0.0,3135.6457,3389.0,5,0,27,7,2018,19402.28464,19510.0,850.8331299999991,796.0
29,2018-07-02 06:00:00,23707.0,24089.0,1228.1618,237.0,2755.9921,2975.0,6,0,27,7,2018,19722.8461,20877.0,320.5614600000008,1367.0
30,2018-07-02 07:00:00,25068.0,25401.0,4797.78805,3271.0,2131.17942,2371.0,7,0,27,7,2018,18139.03253,19759.0,-1583.8135699999984,-1118.0
31,2018-07-02 08:00:00,26472.0,26713.0,7482.7455599999985,7020.0,1830.4496800000002,1848.0,8,0,27,7,2018,17158.80476,17845.0,-980.2277700000012,-1914.0
32,2018-07-02 09:00:00,27280.0,27522.0,8630.9071,8722.0,1644.35577,1706.0,9,0,27,7,2018,17004.73713,17094.0,-154.0676299999977,-751.0
33,2018-07-02 10:00:00,27937.0,28236.0,9398.20571,9505.0,1464.18438,1503.0,10,0,27,7,2018,17074.60991,17228.0,69.87277999999786,134.0
34,2018-07-02 11:00:00,28753.0,29134.0,9787.82108,10166.0,1442.22041,1416.0,11,0,27,7,2018,17522.958509999997,17552.0,448.3485999999975,324.0
35,2018-07-02 12:00:00,29520.0,29972.0,9859.256479999998,10355.0,1700.21605,1587.0,12,0,27,7,2018,17960.527470000005,18030.0,437.5689600000078,478.0
36,2018-07-02 13:00:00,30219.0,30758.0,9827.365940000003,10343.0,2049.04158,2110.0,13,0,27,7,2018,18342.59248,18305.0,382.06500999999116,275.0
37,2018-07-02 14:00:00,31270.0,31878.0,9680.3532,10268.0,2454.70856,2489.0,14,0,27,7,2018,19134.938240000003,19121.0,792.3457600000073,816.0
38,2018-07-02 15:00:00,32349.0,33024.0,9266.6954,9965.0,2916.4611600000007,2822.0,15,0,27,7,2018,20165.84344,20237.0,1030.9051999999974,1116.0
39,2018-07-02 16:00:00,33593.0,34318.0,8554.534889999999,9378.0,3332.46355,3295.0,16,0,27,7,2018,21706.00156,21645.0,1540.1581199999998,1408.0
40,2018-07-02 17:00:00,34574.0,35368.0,7250.24962,8371.0,3654.72941,3707.0,17,0,27,7,2018,23669.02097,23290.0,1963.0194099999967,1645.0
41,2018-07-02 18:00:00,35322.0,36169.0,4486.6803,6309.0,3775.83342,4064.0,18,0,27,7,2018,27059.48628,25796.0,3390.4653100000032,2506.0
42,2018-07-02 19:00:00,35363.0,36333.0,1074.37285,2330.0,3747.50293,4038.0,19,0,27,7,2018,30541.124219999998,29965.0,3481.6379400000005,4169.0
43,2018-07-02 20:00:00,34737.0,35790.0,2.0427700000000004,54.0,3802.6777899999997,3972.0,20,0,27,7,2018,30932.27944,31764.0,391.15521999999686,1799.0
44,2018-07-02 21:00:00,34180.0,35192.0,-22.2659,49.0,4078.02048,4140.0,21,0,27,7,2018,30124.24542,31003.0,-808.034019999999,-761.0
45,2018-07-02 22:00:00,33066.0,34067.0,-21.64921,0.0,4243.63743,4467.0,22,0,27,7,2018,28844.011780000004,29600.0,-1280.233639999995,-1403.0
46,2018-07-02 23:00:00,30181.0,31090.0,-21.98834,0.0,4263.66547,4449.0,23,0,27,7,2018,25939.32287,26641.0,-2904.6889100000044,-2959.0
47,2018-07-03 00:00:00,27474.0,28240.0,-21.88408,0.0,4150.121660000002,4422.0,0,1,27,7,2018,23345.76242,23818.0,-2593.560450000001,-2823.0
48,2018-07-03 01:00:00,25544.0,26204.0,-21.52773,0.0,4002.2769,4214.0,1,1,27,7,2018,21563.25083,21990.0,-1782.5115899999985,-1828.0
49,2018-07-03 02:00:00,24141.0,24722.0,-20.09555,0.0,3553.9537999999993,3865.0,2,1,27,7,2018,20607.14175,20857.0,-956.109080000002,-1133.0
