,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
0,2018-07-01 01:00:00,25444.0,26061.0,-18.17598,0.0,3614.42703,3958.0,1,6,26,7,0,21847.74895,22103.0,,,,,,,,
1,2018-07-01 02:00:00,24056.0,24604.0,-18.42822,0.0,3556.83377,4087.0,2,6,26,7,0,20517.59445,20517.0,-1330.1545000000006,-1586.0,-0.25224000000000046,-57.593259999999646,-1388.0,0.0,129.0,-1457.0
2,2018-07-01 03:00:00,23064.0,23554.0,-19.485570000000006,0.0,3392.1684200000004,3710.0,3,6,26,7,0,19691.31715,19844.0,-826.2773000000016,-673.0,-1.0573500000000067,-164.66534999999976,-992.0,0.0,-377.0,-1050.0
3,2018-07-01 04:00:00,22407.0,22843.0,-20.36934,0.0,3074.91935,3630.0,4,6,26,7,0,19352.44999,19213.0,-338.86715999999797,-631.0,-0.8837699999999948,-317.2490700000003,-657.0,0.0,-80.0,-711.0
4,2018-07-01 05:00:00,22130.0,22538.0,-6.01978,0.0,2633.4136200000007,3156.0,5,6,26,7,0,19502.60616,19382.0,150.15616999999838,169.0,14.34956,-441.5057299999994,-277.0,0.0,-474.0,-305.0
5,2018-07-01 06:00:00,22115.0,22499.0,1292.9540100000004,244.0,2186.80647,2666.0,6,6,26,7,0,18635.23952,19589.0,-867.3666400000002,207.0,1298.9737900000005,-446.60715000000073,-15.0,244.0,-490.0,-39.0
6,2018-07-01 07:00:00,22129.0,22395.0,4931.831139999998,3362.0,1627.07433,2085.0,7,6,26,7,0,15570.094530000002,16948.0,-3065.144989999997,-2641.0,3638.877129999998,-559.7321400000001,14.0,3118.0,-581.0,-104.0
7,2018-07-01 08:00:00,22858.0,22991.0,7613.85502,7143.0,1245.2802900000004,1573.0,8,6,26,7,0,13998.86469,14275.0,-1571.2298400000018,-2673.0,2682.0238800000016,-381.79403999999954,729.0,3781.0,-512.0,596.0
8,2018-07-01 09:00:00,23627.0,23765.0,8745.47067,8821.0,941.83806,1148.0,9,6,26,7,0,13939.69127,13796.0,-59.17342000000099,-479.0,1131.6156500000006,-303.44223000000034,769.0,1678.0,-425.0,774.0
9,2018-07-01 10:00:00,24263.0,24457.0,9370.14821,9617.0,941.53213,935.0,10,6,26,7,0,13951.319660000001,13905.0,11.628390000001673,109.0,624.6775399999988,-0.3059299999999894,636.0,796.0,-213.0,692.0
10,2018-07-01 11:00:00,25133.0,25401.0,9719.82387,10098.0,1161.7437400000001,1019.0,11,6,26,7,0,14251.43239,14284.0,300.1127299999989,379.0,349.6756600000008,220.21161000000006,870.0,481.0,84.0,944.0
11,2018-07-01 12:00:00,25771.0,26126.0,9809.31224,10260.0,1189.35105,1095.0,12,6,26,7,0,14772.336710000001,14771.0,520.9043200000015,487.0,89.48836999999912,27.60730999999987,638.0,162.0,76.0,725.0
12,2018-07-01 13:00:00,26558.0,26978.0,9770.71688,10257.0,1251.36062,1090.0,13,6,26,7,0,15535.9225,15631.0,763.5857899999992,860.0,-38.595359999999346,62.00956999999994,787.0,-3.0,-5.0,852.0
13,2018-07-01 14:00:00,27828.0,28316.0,9629.62735,10181.0,1342.93012,1124.0,14,6,26,7,0,16855.442529999997,17011.0,1319.520029999996,1380.0,-141.0895299999993,91.56950000000006,1270.0,-76.0,34.0,1338.0
